GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_WIN,HOME_REST_DAYS,HOME_B2B,HOME_WIN_STD,HOME_WIN_HOME_STD,HOME_WIN_AWAY_STD,HOME_H2H_WINPCT,HOME_PTS_R5,HOME_PTS_R10,HOME_PTS_R20,HOME_FG_PCT_R5,HOME_FG_PCT_R10,HOME_FG_PCT_R20,HOME_FG3_PCT_R5,HOME_FG3_PCT_R10,HOME_FG3_PCT_R20,HOME_FT_PCT_R5,HOME_FT_PCT_R10,HOME_FT_PCT_R20,HOME_REB_R5,HOME_REB_R10,HOME_REB_R20,HOME_AST_R5,HOME_AST_R10,HOME_AST_R20,HOME_STL_R5,HOME_STL_R10,HOME_STL_R20,HOME_BLK_R5,HOME_BLK_R10,HOME_BLK_R20,HOME_TOV_R5,HOME_TOV_R10,HOME_TOV_R20,HOME_PLUS_MINUS_R5,HOME_PLUS_MINUS_R10,HOME_PLUS_MINUS_R20,AWAY_TEAM,AWAY_REST_DAYS,AWAY_B2B,AWAY_WIN_STD,AWAY_WIN_HOME_STD,AWAY_WIN_AWAY_STD,AWAY_H2H_WINPCT,AWAY_PTS_R5,AWAY_PTS_R10,AWAY_PTS_R20,AWAY_FG_PCT_R5,AWAY_FG_PCT_R10,AWAY_FG_PCT_R20,AWAY_FG3_PCT_R5,AWAY_FG3_PCT_R10,AWAY_FG3_PCT_R20,AWAY_FT_PCT_R5,AWAY_FT_PCT_R10,AWAY_FT_PCT_R20,AWAY_REB_R5,AWAY_REB_R10,AWAY_REB_R20,AWAY_AST_R5,AWAY_AST_R10,AWAY_AST_R20,AWAY_STL_R5,AWAY_STL_R10,AWAY_STL_R20,AWAY_BLK_R5,AWAY_BLK_R10,AWAY_BLK_R20,AWAY_TOV_R5,AWAY_TOV_R10,AWAY_TOV_R20,AWAY_PLUS_MINUS_R5,AWAY_PLUS_MINUS_R10,AWAY_PLUS_MINUS_R20,DIFF_REST_DAYS,DIFF_B2B,DIFF_WIN_STD,DIFF_WIN_HOME_STD,DIFF_WIN_AWAY_STD,DIFF_H2H_WINPCT,DIFF_PTS_R5,DIFF_PTS_R10,DIFF_PTS_R20,DIFF_FG_PCT_R5,DIFF_FG_PCT_R10,DIFF_FG_PCT_R20,DIFF_FG3_PCT_R5,DIFF_FG3_PCT_R10,DIFF_FG3_PCT_R20,DIFF_FT_PCT_R5,DIFF_FT_PCT_R10,DIFF_FT_PCT_R20,DIFF_REB_R5,DIFF_REB_R10,DIFF_REB_R20,DIFF_AST_R5,DIFF_AST_R10,DIFF_AST_R20,DIFF_STL_R5,DIFF_STL_R10,DIFF_STL_R20,DIFF_BLK_R5,DIFF_BLK_R10,DIFF_BLK_R20,DIFF_TOV_R5,DIFF_TOV_R10,DIFF_TOV_R20,DIFF_PLUS_MINUS_R5,DIFF_PLUS_MINUS_R10,DIFF_PLUS_MINUS_R20
22300352,2023-12-18,2023-24,ATL,1,2.0,0,0.44878048780487806,0.5,0.375,0.5882352941176471,121.6,118.7,122.35,0.46579999999999994,0.4488,0.46635,0.393,0.378,0.3841,0.8598000000000001,0.8416,0.8298,44.2,43.4,44.25,26.4,24.0,25.05,6.0,7.4,8.2,4.4,3.9,4.6,10.6,11.1,12.75,-2.4,-5.5,-1.7,DET,2.0,0,0.3,0.5054945054945055,0.375,0.4117647058823529,106.2,106.0,107.8,0.4598,0.4585,0.46420000000000006,0.25039999999999996,0.289,0.3106,0.7741999999999999,0.7711,0.8073,36.2,40.2,42.2,22.2,24.4,24.9,6.6,7.0,6.35,4.0,4.6,5.05,13.4,14.9,15.55,-24.4,-19.6,-15.6,0.0,0,0.14878048780487807,-0.005494505494505475,0.0,0.17647058823529416,15.399999999999991,12.700000000000003,14.549999999999997,0.00599999999999995,-0.009700000000000042,0.0021499999999999297,0.14260000000000006,0.08900000000000002,0.07350000000000001,0.08560000000000023,0.07050000000000001,0.022499999999999964,8.0,3.1999999999999957,2.049999999999997,4.199999999999999,-0.3999999999999986,0.15000000000000213,-0.5999999999999996,0.40000000000000036,1.8499999999999996,0.40000000000000036,-0.6999999999999997,-0.4500000000000002,-2.8000000000000007,-3.8000000000000007,-2.8000000000000007,22.0,14.100000000000001,13.9
22300393,2023-12-23,2023-24,ATL,0,1.0,1,0.45036319612590797,0.5263157894736842,0.4251968503937008,0.4,124.2,121.9,123.2,0.4984,0.47169999999999995,0.47415,0.4056,0.3924,0.3922,0.8126,0.8355,0.8271499999999999,43.2,43.7,43.25,28.0,26.5,25.45,5.6,6.5,7.9,4.6,4.5,4.55,12.4,11.5,12.55,3.4,-2.0,-2.0,MEM,2.0,0,0.5263157894736842,0.5263157894736842,0.4296875,0.6,105.6,107.7,105.7,0.4388000000000001,0.45430000000000004,0.43505000000000005,0.334,0.3545,0.3373,0.7512000000000001,0.7827,0.77315,43.0,41.9,41.1,23.0,23.2,23.4,6.0,7.3,6.95,5.8,6.6,6.05,17.0,15.4,13.7,-4.8,-3.4,-5.4,-1.0,1,-0.07595259334777621,0.0,-0.004490649606299191,-0.19999999999999996,18.60000000000001,14.200000000000003,17.5,0.05959999999999993,0.017399999999999916,0.03909999999999997,0.0716,0.037900000000000045,0.054900000000000004,0.0613999999999999,0.05280000000000007,0.05399999999999994,0.20000000000000284,1.8000000000000043,2.1499999999999986,5.0,3.3000000000000007,2.0500000000000007,-0.40000000000000036,-0.7999999999999998,0.9500000000000002,-1.2000000000000002,-2.0999999999999996,-1.5,-4.6,-3.9000000000000004,-1.1499999999999986,8.2,1.4,3.4000000000000004
22300431,2023-12-29,2023-24,ATL,0,3.0,0,0.44819277108433736,0.5976331360946746,0.46706586826347307,0.5555555555555556,121.8,121.7,123.05,0.485,0.47539999999999993,0.47295,0.36239999999999994,0.37770000000000004,0.384,0.8014000000000001,0.8305999999999999,0.8221999999999999,41.6,42.9,42.85,27.4,26.9,25.5,6.6,6.3,7.85,4.6,4.5,4.3,12.8,11.7,12.05,-1.4,-1.9,-2.45,SAC,3.0,0,0.4677804295942721,0.6,0.46706586826347307,0.4444444444444444,118.6,119.0,119.15,0.4904,0.4875000000000001,0.48064999999999997,0.3336,0.37420000000000003,0.37505,0.7270000000000001,0.7352000000000001,0.7518,39.2,41.9,42.6,28.8,30.2,29.05,6.8,6.5,7.1,5.8,4.0,3.55,9.4,11.7,12.3,-5.4,-0.019999999999999928,-0.25999999999999995,0.0,0,-0.019587658509934713,-0.002366863905325367,0.0,0.11111111111111116,3.200000000000003,2.700000000000003,3.8999999999999915,-0.005400000000000016,-0.012100000000000166,-0.007699999999999985,0.028799999999999937,0.003500000000000003,0.008950000000000014,0.07440000000000002,0.09539999999999982,0.07039999999999991,2.3999999999999986,1.0,0.25,-1.4000000000000021,-3.3000000000000007,-3.5500000000000007,-0.20000000000000018,-0.20000000000000018,0.75,-1.2000000000000002,0.5,0.75,3.4000000000000004,0.0,-0.25,4.0,-1.88,-2.1900000000000004
22300467,2024-01-03,2023-24,ATL,1,3.0,0,0.44844124700239807,0.6097560975609756,0.4482758620689655,0.5,117.0,122.1,123.55,0.4514,0.47909999999999997,0.4676,0.3334,0.3782,0.38265,0.772,0.7946,0.8182,46.6,44.8,44.85,27.4,28.0,25.7,7.4,6.5,7.6,3.4,4.6,4.15,13.0,12.1,12.0,-4.6,-0.4,-2.0,OKC,1.0,1,0.4786729857819905,0.6097560975609756,0.45098039215686275,0.5,125.6,123.9,123.85,0.5446,0.5193,0.50495,0.4476,0.3971,0.3879,0.8178000000000001,0.8402,0.84925,38.2,40.8,41.15,29.8,28.7,27.05,6.6,7.1,7.95,8.2,7.9,7.15,9.8,10.4,10.15,15.6,10.3,9.8,2.0,-1,-0.030231738779592454,0.0,-0.002704530087897228,0.0,-8.599999999999994,-1.8000000000000114,-0.29999999999999716,-0.09319999999999995,-0.040200000000000014,-0.037349999999999994,-0.11420000000000002,-0.018900000000000028,-0.005250000000000032,-0.04580000000000006,-0.045599999999999974,-0.03104999999999991,8.399999999999999,4.0,3.700000000000003,-2.400000000000002,-0.6999999999999993,-1.3500000000000014,0.8000000000000007,-0.5999999999999996,-0.35000000000000053,-4.799999999999999,-3.3000000000000007,-3.0,3.1999999999999993,1.6999999999999993,1.8499999999999996,-20.2,-10.700000000000001,-11.8
22300521,2024-01-10,2023-24,ATL,1,3.0,0,0.44761904761904764,0.65,0.21739130434782608,0.3684210526315789,121.4,121.6,120.15,0.4572,0.4711,0.45994999999999997,0.3242,0.3433,0.36065,0.7762,0.7888,0.8151999999999999,49.4,45.5,44.45,25.6,26.5,25.25,7.4,7.0,7.2,5.0,4.8,4.35,12.8,12.8,11.95,-8.2,-4.8,-5.15,PHI,4.0,0,0.636150234741784,0.6190476190476191,0.21739130434782608,0.631578947368421,106.8,111.1,119.95,0.43999999999999995,0.4593,0.48050000000000004,0.2892,0.3341,0.3662,0.7738,0.7920999999999999,0.8185,36.2,38.3,42.1,25.2,24.0,25.95,10.2,9.5,9.6,6.2,6.0,5.85,10.8,10.8,11.35,-8.6,-0.9,9.35,-1.0,0,-0.18853118712273637,0.030952380952380953,0.0,-0.2631578947368421,14.600000000000009,10.5,0.20000000000000284,0.01720000000000005,0.011800000000000033,-0.020550000000000068,0.034999999999999976,0.009199999999999986,-0.005549999999999999,0.0023999999999999577,-0.0032999999999999696,-0.0033000000000000806,13.199999999999996,7.200000000000003,2.3500000000000014,0.40000000000000213,2.5,-0.6999999999999993,-2.799999999999999,-2.5,-2.3999999999999995,-1.2000000000000002,-1.2000000000000002,-1.5,2.0,2.0,0.5999999999999996,0.40000000000000036,-3.9,-14.5
22300533,2024-01-12,2023-24,ATL,0,2.0,0,0.4489311163895487,0.625,0.22857142857142856,0.42105263157894735,127.2,122.5,121.95,0.4726,0.4641,0.46304999999999996,0.325,0.33419999999999994,0.36039999999999994,0.7558,0.7811,0.8205,50.2,47.0,45.05,26.2,27.2,26.1,6.8,7.0,7.25,5.8,4.6,4.55,12.2,12.3,11.8,-5.4,-4.7,-4.3,IND,2.0,0,0.4883177570093458,0.6363636363636364,0.22857142857142856,0.5789473684210527,127.6,125.3,125.5,0.516,0.5165,0.5143,0.3744,0.3885,0.3815,0.8356,0.8035,0.8063499999999999,42.8,42.5,41.45,33.4,31.5,31.7,8.8,7.5,7.6,4.6,5.7,6.3,11.8,13.0,12.9,7.8,7.7,3.35,0.0,0,-0.03938664061979713,-0.011363636363636354,0.0,-0.1578947368421053,-0.3999999999999915,-2.799999999999997,-3.549999999999997,-0.043399999999999994,-0.05239999999999995,-0.05125000000000002,-0.0494,-0.05430000000000007,-0.021100000000000063,-0.07979999999999998,-0.022399999999999975,0.014150000000000107,7.400000000000006,4.5,3.5999999999999943,-7.199999999999999,-4.300000000000001,-5.599999999999998,-2.000000000000001,-0.5,-0.34999999999999964,1.2000000000000002,-1.1000000000000005,-1.75,0.3999999999999986,-0.6999999999999993,-1.0999999999999996,-13.2,-12.4,-7.65
22300543,2024-01-13,2023-24,ATL,0,1.0,1,0.44786729857819907,0.5116279069767442,0.25,0.7142857142857143,122.8,119.9,122.1,0.46340000000000003,0.4574,0.46814999999999996,0.3234,0.32839999999999997,0.364,0.7738,0.7729,0.8116,44.2,45.4,44.25,25.8,26.6,26.3,8.6,8.0,7.5,5.6,4.5,4.5,12.6,12.8,12.0,-9.8,-7.2,-4.05,WAS,3.0,0,0.3911007025761124,0.5227272727272727,0.25,0.2857142857142857,105.6,110.3,114.4,0.44600000000000006,0.4619,0.47544999999999993,0.3378,0.3342,0.3574,0.6700000000000002,0.6858,0.729,39.2,40.1,39.35,26.0,27.0,27.1,8.0,7.8,7.55,5.8,5.8,5.65,14.2,13.1,13.4,-19.0,-14.2,-13.2,-2.0,1,0.05676659600208667,-0.0110993657505285,0.0,0.4285714285714286,17.200000000000003,9.600000000000009,7.699999999999989,0.01739999999999997,-0.004500000000000004,-0.007299999999999973,-0.014399999999999968,-0.005800000000000027,0.006599999999999995,0.10379999999999989,0.08710000000000007,0.0826,5.0,5.299999999999997,4.899999999999999,-0.1999999999999993,-0.3999999999999986,-0.8000000000000007,0.5999999999999996,0.20000000000000018,-0.04999999999999982,-0.20000000000000018,-1.2999999999999998,-1.1500000000000004,-1.5999999999999996,-0.29999999999999893,-1.4000000000000004,9.2,6.999999999999999,9.149999999999999
22300559,2024-01-15,2023-24,ATL,1,2.0,0,0.44680851063829785,0.5,0.2459016393442623,0.5454545454545454,114.4,118.5,120.2,0.4312,0.44800000000000006,0.45985,0.3066,0.3207,0.35655000000000003,0.7314,0.7742,0.8048500000000001,44.4,46.1,44.9,24.0,25.8,26.15,8.8,8.0,7.25,6.0,5.0,4.75,13.2,12.9,12.2,-16.0,-9.1,-5.55,SAS,2.0,0,0.41217798594847777,0.5084745762711864,0.2459016393442623,0.45454545454545453,123.4,118.0,113.25,0.48200000000000004,0.4702,0.4568499999999999,0.3852,0.3675,0.3498,0.8523999999999999,0.8024000000000001,0.78155,44.0,42.6,43.7,29.2,29.5,28.8,8.6,8.1,7.2,5.8,5.9,5.65,9.8,10.9,12.55,9.2,0.0,-6.25,0.0,0,0.034630524689820086,-0.008474576271186418,0.0,0.09090909090909088,-9.0,0.5,6.950000000000003,-0.05080000000000001,-0.022199999999999942,0.003000000000000058,-0.0786,-0.04680000000000001,0.006750000000000034,-0.12099999999999989,-0.028200000000000114,0.0233000000000001,0.3999999999999986,3.5,1.1999999999999957,-5.199999999999999,-3.6999999999999993,-2.650000000000002,0.20000000000000107,-0.09999999999999964,0.04999999999999982,0.20000000000000018,-0.9000000000000004,-0.9000000000000004,3.3999999999999986,2.0,-0.3500000000000014,-25.2,-9.1,0.7000000000000002
22300570,2024-01-17,2023-24,ATL,1,2.0,0,0.4481132075471698,0.5142857142857142,0.2535211267605634,0.5714285714285714,113.0,117.5,119.6,0.4311999999999999,0.4441,0.45905000000000007,0.3274,0.32470000000000004,0.3539,0.7104,0.7704,0.8048500000000001,48.0,47.7,45.75,24.6,25.4,26.2,9.2,8.0,7.1,6.6,5.1,4.85,13.6,13.5,12.45,-7.2,-7.5,-4.5,ORL,2.0,0,0.4037122969837587,0.5142857142857142,0.25,0.42857142857142855,100.6,109.9,110.05,0.43019999999999997,0.4502,0.46195,0.30019999999999997,0.3466,0.32365,0.6278,0.7122999999999999,0.7359500000000001,47.4,45.1,43.95,23.6,24.1,23.9,7.6,7.7,7.5,5.4,5.1,5.5,11.2,13.7,13.05,-5.0,-2.8,-2.4,0.0,0,0.04440091056341111,0.0,0.0035211267605633756,0.14285714285714285,12.400000000000006,7.599999999999994,9.549999999999997,0.0009999999999999454,-0.006099999999999994,-0.002899999999999958,0.027200000000000057,-0.021899999999999975,0.03025,0.0826,0.05810000000000004,0.06889999999999996,0.6000000000000014,2.6000000000000014,1.7999999999999972,1.0,1.2999999999999972,2.3000000000000007,1.5999999999999996,0.2999999999999998,-0.40000000000000036,1.1999999999999993,0.0,-0.6500000000000004,2.4000000000000004,-0.1999999999999993,-0.6000000000000014,-2.2,-4.7,-2.1
22300595,2024-01-20,2023-24,ATL,0,1.0,1,0.4507042253521127,0.4731182795698925,0.2765957446808511,0.47058823529411764,106.2,116.7,119.0,0.4391999999999999,0.4559,0.46564999999999995,0.3466,0.3358,0.35755,0.7922,0.7739999999999999,0.79905,42.8,46.5,44.5,22.8,24.5,26.15,9.0,7.9,7.4,3.8,4.8,4.65,16.0,14.1,13.0,-6.6,-6.0,-3.75,CLE,3.0,0,0.42417061611374407,0.4787234042553192,0.2765957446808511,0.5294117647058824,117.2,118.0,116.3,0.48260000000000003,0.47850000000000004,0.47485,0.38639999999999997,0.35429999999999995,0.3625,0.777,0.7725,0.74945,49.2,49.3,46.0,27.6,28.9,27.8,8.0,7.9,7.9,3.2,4.1,3.55,14.2,12.4,12.4,18.6,13.8,7.25,-2.0,1,0.026533609238368616,-0.005605124685426677,0.0,-0.05882352941176472,-11.0,-1.2999999999999972,2.700000000000003,-0.043400000000000105,-0.02260000000000001,-0.009200000000000041,-0.03979999999999995,-0.01849999999999996,-0.00495000000000001,0.015199999999999991,0.0014999999999999458,0.04960000000000009,-6.400000000000006,-2.799999999999997,-1.5,-4.800000000000001,-4.399999999999999,-1.6500000000000021,1.0,0.0,-0.5,0.5999999999999996,0.7000000000000002,1.1000000000000005,1.8000000000000007,1.6999999999999993,0.5999999999999996,-25.200000000000003,-19.8,-11.0
22300634,2024-01-26,2023-24,ATL,0,2.0,0,0.44755244755244755,0.5153846153846153,0.31851851851851853,0.5,105.8,109.4,115.95,0.4346,0.43290000000000006,0.453,0.3428,0.3351,0.34504999999999997,0.7894,0.7499,0.78405,43.8,45.9,44.9,23.6,24.1,25.3,5.6,7.4,7.0,3.4,5.0,4.6,13.8,13.7,13.2,-11.0,-9.1,-7.0,DAL,2.0,0,0.5308924485125858,0.5153846153846153,0.3235294117647059,0.5,112.4,117.3,116.45,0.45520000000000005,0.4751,0.4683,0.36100000000000004,0.3808,0.36174999999999996,0.7764,0.7537999999999999,0.74505,40.0,41.0,41.65,24.4,24.9,24.65,4.4,6.7,7.0,3.8,4.8,4.15,12.4,12.3,11.85,-10.8,0.5,-2.2,0.0,0,-0.08334000096013822,0.0,-0.0050108932461873645,0.0,-6.6000000000000085,-7.8999999999999915,-0.5,-0.020600000000000063,-0.04219999999999996,-0.01529999999999998,-0.01820000000000005,-0.04570000000000002,-0.016699999999999993,0.013000000000000012,-0.0038999999999999035,0.039000000000000035,3.799999999999997,4.899999999999999,3.25,-0.7999999999999972,-0.7999999999999972,0.6500000000000021,1.1999999999999993,0.7000000000000002,0.0,-0.3999999999999999,0.20000000000000018,0.4499999999999993,1.4000000000000004,1.3999999999999986,1.3499999999999996,-0.1999999999999993,-9.6,-4.8
22300653,2024-01-28,2023-24,ATL,1,2.0,0,0.44651162790697674,0.5098039215686274,0.31333333333333335,0.3888888888888889,113.2,112.7,117.15,0.4372,0.43929999999999997,0.45520000000000005,0.367,0.3492,0.34625,0.781,0.778,0.7834,42.8,44.5,45.0,25.8,25.2,25.85,5.4,7.2,7.1,3.4,4.2,4.5,10.6,13.2,13.0,-12.4,-8.9,-6.85,TOR,2.0,0,0.5586206896551724,0.5098039215686274,0.31125827814569534,0.6111111111111112,107.6,113.1,116.3,0.4662,0.48599999999999993,0.49105,0.3298,0.3615,0.36819999999999997,0.7048,0.7064,0.741,41.2,40.8,41.95,30.2,30.4,30.2,7.8,6.9,6.9,5.0,4.7,5.15,12.4,11.5,11.55,-7.2,-6.9,-2.55,0.0,0,-0.11210906174819568,0.0,0.0020750551876380086,-0.22222222222222227,5.6000000000000085,-0.3999999999999915,0.8500000000000085,-0.029000000000000026,-0.046699999999999964,-0.03584999999999994,0.03720000000000001,-0.012299999999999978,-0.02194999999999997,0.07620000000000005,0.0716,0.04239999999999999,1.5999999999999943,3.700000000000003,3.049999999999997,-4.399999999999999,-5.199999999999999,-4.349999999999998,-2.3999999999999995,0.2999999999999998,0.1999999999999993,-1.6,-0.5,-0.6500000000000004,-1.8000000000000007,1.6999999999999993,1.4499999999999993,-5.2,-2.0,-4.3
22300669,2024-01-30,2023-24,ATL,1,2.0,0,0.44779582366589327,0.5119047619047619,0.30538922155688625,0.3,116.6,111.4,116.95,0.4378,0.4385,0.4513,0.3256,0.3361,0.33515,0.7762000000000001,0.7842,0.7826500000000001,45.4,44.1,45.55,26.6,24.7,25.95,5.6,7.3,7.15,3.8,3.8,4.2,10.8,13.4,12.85,-12.4,-9.5,-7.1,LAL,1.0,1,0.528604118993135,0.5088757396449705,0.30538922155688625,0.7,131.0,124.0,119.5,0.5250000000000001,0.5131,0.5014000000000001,0.41740000000000005,0.4043,0.3892,0.7724,0.7765000000000001,0.79265,41.2,41.6,41.05,29.8,30.6,29.5,9.4,8.3,8.1,5.8,5.4,5.4,14.0,14.1,14.05,1.4,-1.2,-2.3,1.0,-1,-0.08080829532724171,0.003029022259791403,0.0,-0.39999999999999997,-14.400000000000006,-12.599999999999994,-2.549999999999997,-0.08720000000000011,-0.0746,-0.05010000000000009,-0.09180000000000005,-0.06819999999999998,-0.05404999999999999,0.0038000000000001366,0.007699999999999929,-0.009999999999999898,4.199999999999996,2.5,4.5,-3.1999999999999993,-5.900000000000002,-3.5500000000000007,-3.8000000000000007,-1.0000000000000009,-0.9499999999999993,-2.0,-1.6000000000000005,-1.2000000000000002,-3.1999999999999993,-0.6999999999999993,-1.200000000000001,-13.8,-8.3,-4.8
22300690,2024-02-02,2023-24,ATL,1,3.0,0,0.44907407407407407,0.5026737967914439,0.3368421052631579,0.7,125.2,114.4,117.15,0.46319999999999995,0.44610000000000005,0.45175,0.352,0.3415,0.33494999999999997,0.8206000000000001,0.7992,0.78605,45.6,45.9,45.65,28.0,25.4,26.0,6.6,6.9,7.45,3.4,3.8,4.15,11.0,13.2,13.0,-5.0,-6.1,-6.65,PHX,2.0,0,0.5489749430523918,0.5026737967914439,0.33507853403141363,0.3,123.0,121.6,120.05,0.5688000000000001,0.5529,0.53105,0.3962,0.4002,0.39245,0.7286000000000001,0.7718,0.7891,43.0,43.3,42.1,27.6,28.6,27.15,7.0,6.8,7.3,5.6,5.2,5.25,15.8,13.8,13.55,7.0,7.1,5.26,1.0,0,-0.09990086897831774,0.0,0.0017635712317442542,0.39999999999999997,2.200000000000003,-7.199999999999989,-2.8999999999999915,-0.10560000000000014,-0.1067999999999999,-0.07930000000000004,-0.04420000000000002,-0.058699999999999974,-0.05750000000000005,0.09199999999999997,0.02739999999999998,-0.003049999999999997,2.6000000000000014,2.6000000000000014,3.549999999999997,0.3999999999999986,-3.200000000000003,-1.1499999999999986,-0.40000000000000036,0.10000000000000053,0.15000000000000036,-2.1999999999999997,-1.4000000000000004,-1.0999999999999996,-4.800000000000001,-0.6000000000000014,-0.5500000000000007,-12.0,-13.2,-11.91
22300699,2024-02-03,2023-24,ATL,1,1.0,1,0.4503464203233256,0.49746192893401014,0.32323232323232326,0.5,129.6,117.4,117.95,0.48900000000000005,0.4633,0.45565,0.3592000000000001,0.35259999999999997,0.33665,0.8206000000000001,0.8043000000000001,0.78925,44.2,45.2,45.65,30.0,26.2,26.0,7.6,6.7,7.35,2.8,3.5,4.25,10.4,12.7,12.8,-0.2,-2.4,-5.75,GSW,1.0,1,0.5350467289719626,0.49746192893401014,0.32160804020100503,0.5,130.2,123.9,122.15,0.5382,0.5069,0.50005,0.4426,0.39909999999999995,0.38165,0.7821999999999999,0.7952999999999999,0.79515,44.0,43.6,44.35,31.4,30.1,29.8,7.4,6.2,6.2,5.8,5.1,4.55,14.0,12.6,12.5,10.4,-1.0,0.5,0.0,0,-0.08470030864863698,0.0,0.00162428303131823,0.0,-0.5999999999999943,-6.5,-4.200000000000003,-0.049199999999999966,-0.04360000000000003,-0.044399999999999995,-0.08339999999999992,-0.046499999999999986,-0.044999999999999984,0.03840000000000021,0.00900000000000023,-0.005900000000000016,0.20000000000000284,1.6000000000000014,1.2999999999999972,-1.3999999999999986,-3.900000000000002,-3.8000000000000007,0.1999999999999993,0.5,1.1499999999999995,-3.0,-1.5999999999999996,-0.2999999999999998,-3.5999999999999996,0.09999999999999964,0.3000000000000007,-10.6,-1.4,-6.25
22300716,2024-02-05,2023-24,ATL,0,2.0,0,0.45161290322580644,0.4716981132075472,0.31336405529953915,0.5,135.4,120.6,119.05,0.5024,0.4685,0.4563,0.3592,0.351,0.33785000000000004,0.8214,0.8054,0.7878999999999999,46.6,45.2,46.45,29.4,26.5,25.95,7.2,6.4,7.2,3.2,3.3,4.2,10.0,11.9,12.7,5.6,-2.7,-5.1,LAC,1.0,1,0.6004566210045662,0.4716981132075472,0.3119266055045872,0.5,117.4,119.9,119.75,0.48480000000000006,0.5,0.50765,0.37340000000000007,0.40679999999999994,0.41675000000000006,0.8306000000000001,0.8166,0.83725,46.2,43.5,42.7,27.0,28.1,27.25,8.6,7.7,7.7,5.6,5.9,5.35,10.2,10.5,11.55,8.8,9.3,7.9,1.0,-1,-0.14884371777875977,0.0,0.0014374497949519727,0.0,18.0,0.6999999999999886,-0.7000000000000028,0.017599999999999894,-0.03149999999999997,-0.05135000000000006,-0.014200000000000046,-0.05579999999999996,-0.07890000000000003,-0.009200000000000097,-0.011199999999999988,-0.049350000000000116,0.3999999999999986,1.7000000000000028,3.75,2.3999999999999986,-1.6000000000000014,-1.3000000000000007,-1.3999999999999995,-1.2999999999999998,-0.5,-2.3999999999999995,-2.6000000000000005,-1.1499999999999995,-0.1999999999999993,1.4000000000000004,1.1499999999999986,-3.200000000000001,-12.0,-13.0
22300754,2024-02-10,2023-24,ATL,1,1.0,1,0.45080091533180777,0.5789473684210527,0.35714285714285715,0.45454545454545453,131.6,128.4,120.8,0.4952,0.47919999999999996,0.46270000000000006,0.39720000000000005,0.3746,0.35090000000000005,0.8168,0.8187000000000001,0.7972499999999999,45.6,45.6,45.4,29.2,28.6,26.45,5.8,6.2,7.05,4.6,4.0,4.45,10.0,10.5,12.25,1.8,-1.6,-5.05,HOU,1.0,1,0.40589569160997735,0.5789473684210527,0.3333333333333333,0.5454545454545454,111.4,117.2,114.2,0.4614,0.47620000000000007,0.4591,0.37160000000000004,0.3474,0.33495,0.7968,0.7966,0.7779499999999999,43.0,46.5,46.0,23.4,26.2,24.5,8.0,8.0,7.9,3.6,4.2,4.7,13.2,13.3,12.55,-1.8,2.4,-2.65,0.0,0,0.04490522372183042,0.0,0.023809523809523836,-0.09090909090909088,20.19999999999999,11.200000000000003,6.599999999999994,0.0338,0.0029999999999998916,0.0036000000000000476,0.02560000000000001,0.027200000000000002,0.01595000000000002,0.020000000000000018,0.02210000000000012,0.019299999999999984,2.6000000000000014,-0.8999999999999986,-0.6000000000000014,5.800000000000001,2.400000000000002,1.9499999999999993,-2.2,-1.7999999999999998,-0.8500000000000005,0.9999999999999996,-0.20000000000000018,-0.25,-3.1999999999999993,-2.8000000000000007,-0.3000000000000007,3.6,-4.0,-2.4
22300763,2024-02-12,2023-24,ATL,0,2.0,0,0.4520547945205479,0.5185185185185185,0.3333333333333333,0.42105263157894735,130.2,129.9,119.85,0.483,0.48600000000000004,0.46019999999999994,0.3882,0.37370000000000003,0.35,0.8126,0.8166,0.7881500000000001,45.2,44.7,45.0,28.4,29.2,26.2,5.8,6.7,7.0,5.4,4.1,4.6,10.4,10.4,12.25,1.8,0.8,-4.75,CHI,2.0,0,0.42660550458715596,0.5357142857142857,0.3333333333333333,0.5789473684210527,117.4,116.8,113.85,0.4882000000000001,0.49490000000000006,0.48845,0.3778,0.3609,0.35065,0.8206,0.79,0.78215,45.6,43.9,44.4,24.2,25.3,25.75,7.8,7.9,7.3,7.2,7.0,6.4,12.2,11.9,12.7,1.4,2.2,0.8,0.0,0,0.02544928993339196,-0.01719576719576721,0.0,-0.1578947368421053,12.799999999999983,13.100000000000009,6.0,-0.0052000000000000934,-0.008900000000000019,-0.028250000000000053,0.010399999999999965,0.012800000000000034,-0.0006500000000000394,-0.008000000000000007,0.026599999999999957,0.006000000000000116,-0.3999999999999986,0.8000000000000043,0.6000000000000014,4.199999999999999,3.8999999999999986,0.4499999999999993,-2.0,-1.2000000000000002,-0.2999999999999998,-1.7999999999999998,-2.9000000000000004,-1.8000000000000007,-1.799999999999999,-1.5,-0.4499999999999993,0.40000000000000013,-1.4000000000000001,-5.55
